Date,InstrumentID,Yield
2024-10-10,EU2034,0.018067819571199906
2024-10-11,EU2034,0.019626687375676823
2024-10-14,EU2034,0.021519016187188947
2024-10-15,EU2034,0.017571375324265608
2024-10-16,EU2034,0.015039875050813004
2024-10-17,EU2034,0.015444359605623185
2024-10-18,EU2034,0.014948543632767325
2024-10-21,EU2034,0.015066485008775728
2024-10-22,EU2034,0.013508402603365296
2024-10-23,EU2034,0.015461946474989996
2024-10-24,EU2034,0.01715367195159819
2024-10-25,EU2034,0.017371123188172678
2024-10-28,EU2034,0.01970447190646356
2024-10-29,EU2034,0.020648356433773746
2024-10-30,EU2034,0.018910320814994056
2024-10-31,EU2034,0.019680512758709235
2024-11-01,EU2034,0.01777233217428996
2024-11-04,EU2034,0.019596062811675804
2024-11-05,EU2034,0.019508329105353023
2024-11-06,EU2034,0.01915335450510191
2024-11-07,EU2034,0.01781689478114097
2024-11-08,EU2034,0.020327470615054802
2024-11-11,EU2034,0.020008587532465556
2024-11-12,EU2034,0.019151674262165373
2024-11-13,EU2034,0.018472856933323956
2024-11-14,EU2034,0.019583289596430933
2024-11-15,EU2034,0.02032667903726616
2024-11-18,EU2034,0.02114234388934015
2024-11-19,EU2034,0.021969715578675712
2024-11-20,EU2034,0.02619391931305636
2024-11-21,EU2034,0.025195271700895437
2024-11-22,EU2034,0.0240149280917255
2024-11-25,EU2034,0.02226693479247798
2024-11-26,EU2034,0.023430885593854634
2024-11-27,EU2034,0.02558590361148078
2024-11-28,EU2034,0.025190431587826606
2024-11-29,EU2034,0.02335440568626675
2024-12-02,EU2034,0.02160481108429627
2024-12-03,EU2034,0.022857852327416783
2024-12-04,EU2034,0.024258625100001163
2024-12-05,EU2034,0.025217174883611516
2024-12-06,EU2034,0.023729640222525782
2024-12-09,EU2034,0.024082073661983446
2024-12-10,EU2034,0.024192983070405398
2024-12-11,EU2034,0.024504570771751263
2024-12-12,EU2034,0.026112291204495104
2024-12-13,EU2034,0.026376113565909614
2024-12-16,EU2034,0.027542657285076114
2024-12-17,EU2034,0.027451535705501615
2024-12-18,EU2034,0.027806228431716536
2024-12-19,EU2034,0.02883461803044212
2024-12-20,EU2034,0.025655267849817524
2024-12-23,EU2034,0.024846267381608396
2024-12-24,EU2034,0.023760134051574552
2024-12-25,EU2034,0.022369574333540632
2024-12-26,EU2034,0.021748202601081044
2024-12-27,EU2034,0.024685639145517402
2024-12-30,EU2034,0.022813407739765396
2024-12-31,EU2034,0.024665562216755393
2025-01-01,EU2034,0.021159855807021122
2025-01-02,EU2034,0.02045529007283894
2025-01-03,EU2034,0.020767137500863786
2025-01-06,EU2034,0.021916568038556426
2025-01-07,EU2034,0.023281524156985443
2025-01-08,EU2034,0.02476977290267573
2025-01-09,EU2034,0.023929229571098585
2025-01-10,EU2034,0.022886649098636493
2025-01-13,EU2034,0.024516001388191707
2025-01-14,EU2034,0.02399791269678273
2025-01-15,EU2034,0.0213266026692034
2025-01-16,EU2034,0.01902023016112034
2025-01-17,EU2034,0.017210718684283508
2025-01-20,EU2034,0.018288718611862532
2025-01-21,EU2034,0.018624908525647788
2025-01-22,EU2034,0.02004713197801389
2025-01-23,EU2034,0.019191212726000405
2025-01-24,EU2034,0.019532555726373822
2025-01-27,EU2034,0.02079775984251728
2025-01-28,EU2034,0.020155133967801282
2025-01-29,EU2034,0.021064030423882066
2025-01-30,EU2034,0.019708257629032302
2025-01-31,EU2034,0.018990902207031188
2025-02-03,EU2034,0.018257699352823595
2025-02-04,EU2034,0.01591828908106081
2025-02-05,EU2034,0.01701468537020015
2025-02-06,EU2034,0.016165440128688698
2025-02-07,EU2034,0.01630546516228341
2025-02-10,EU2034,0.01737779452522673
2025-02-11,EU2034,0.018349523041529814
2025-02-12,EU2034,0.019729807568229493
2025-02-13,EU2034,0.019540942372163764
2025-02-14,EU2034,0.018708117476910546
2025-02-17,EU2034,0.01858743753079043
2025-02-18,EU2034,0.015255145536950659
2025-02-19,EU2034,0.012503266225995964
2025-02-20,EU2034,0.010082769014507281
2025-02-21,EU2034,0.0083857922888691
2025-02-24,EU2034,0.0095337669736499
2025-02-25,EU2034,0.00803679585372028
2025-02-26,EU2034,0.007639366870029892
2025-02-27,EU2034,0.010608642459501126
2025-02-28,EU2034,0.01017785524359324
2025-03-03,EU2034,0.011947550723219617
2025-03-04,EU2034,0.010321888841503275
2025-03-05,EU2034,0.010201357060522916
2025-03-06,EU2034,0.008595272238886066
2025-03-07,EU2034,0.008259347919918359
2025-03-10,EU2034,0.0102921837572356
2025-03-11,EU2034,0.007128777398133836
2025-03-12,EU2034,0.008383761363281535
